date,open,close
1985-12-11,0.42899093210656775,0.44102157308383744
1985-12-12,0.4409318145628206,0.4468325082741083
1985-12-13,0.44674156708770674,0.4710249450909989
1985-12-16,0.47092908016054263,0.47601925308664733
1985-12-17,0.4752223698813376,0.4642620498649074
1985-12-18,0.46406157083055155,0.45989197776822793
1985-12-19,0.45979837866498374,0.4679618539590693
1985-12-20,0.4678666124414947,0.4713354906753159
1985-12-23,0.47123956254134747,0.45473626030344977
1985-12-24,0.4546437105129891,0.4472997580104268
1985-12-26,0.4472087217274408,0.4503678425671217
1985-12-27,0.45027618185497176,0.4619989070774513
1985-12-30,0.4619048791633048,0.46665886090814523
1985-12-31,0.4665638845810653,0.47018168090585116
1986-01-02,0.4700859875999836,0.45890403814865766
1986-01-03,0.4588106401149405,0.45132411806254025
1986-01-06,0.4512322627252758,0.4491183595772729
1986-01-07,0.4490269531650304,0.4740986869212098
1986-01-08,0.4740021964101981,0.4564506754361963
1986-01-09,0.4547395403182204,0.4316852369114858
1986-01-10,0.4315973785599339,0.43919987326085147
1986-01-13,0.439110485499661,0.43424245363057934
1986-01-14,0.434154074823783,0.43492320777697124
1986-01-15,0.43483469042029643,0.45852790336972965
1986-01-16,0.45843458188850683,0.4742863112137333
1986-01-17,0.47418978251665533,0.4709929009462013
1986-01-20,0.4708970425375009,0.4584053523010745
1986-01-21,0.4583120557619482,0.45283834958020014
1986-01-22,0.4527461860603211,0.43737149118551416
1986-01-23,0.43728247554414945,0.4337016835175616
1986-01-24,0.4336134147705186,0.4428836528843052
1986-01-27,0.44284458867627413,0.4487744279898049
1986-01-28,0.4486830915759309,0.46088994084153306
1986-01-29,0.4607961386287474,0.471908845201504
1986-01-30,0.4718128003760687,0.4624621191514631
1986-01-31,0.4623679969624938,0.4699864460220556
1986-02-03,0.46989079245119303,0.48374078614760563
1986-02-04,0.483642333236977,0.4874349506029927
1986-02-05,0.487335745840849,0.49934743584953545
1986-02-06,0.49924580660949175,0.5093524412207983
1986-02-07,0.5073476710062175,0.5178396813830776
1986-02-10,0.5175081422682397,0.5255948819179024
1986-02-11,0.525487910689885,0.5269216956696919
1986-02-12,0.5268144544030929,0.5313367565761464
1986-02-13,0.5312286167382273,0.5368670316587232
1986-02-14,0.5367577662765165,0.5481617535983828
1986-02-18,0.5480501894680004,0.5546836647001572
1986-02-19,0.5545707732036539,0.5415132426378013
1986-02-20,0.5414030316396627,0.5448405132491233
1986-02-21,0.544729625071211,0.5586315613515646
1986-02-24,0.5587552072587314,0.5471826250410682
1986-02-25,0.5470712601869493,0.5375948961607773
1986-02-26,0.5374854826405991,0.5313034240245029
1986-02-27,0.5311952909705615,0.5500208034262151
1986-02-28,0.5543121587869337,0.5485933838103543
1986-03-03,0.5484817318328192,0.5403435694317702
1986-03-04,0.5402335964903242,0.5494599291274681
1986-03-05,0.5493481007870729,0.5457184302764762
1986-03-06,0.5456073634212865,0.5519739068153957
1986-03-07,0.5518615668199411,0.5506910355059992
1986-03-10,0.5505789566057798,0.5707158582477049
1986-03-11,0.5705997038133561,0.6054563098358096
1986-03-12,0.6053330848821386,0.6211401746375497
1986-03-13,0.6210137576393295,0.6258429316648252
1986-03-14,0.6257155575421892,0.6254605911135273
1986-03-17,0.6253332948064099,0.6171022854858598
1986-03-18,0.6169766902954159,0.6327849958029358
1986-03-19,0.6326562088029082,0.6305990232237576
1986-03-20,0.6304706811218431,0.634510550368792
1986-03-21,0.6343814121768155,0.6368920028737595
1986-03-24,0.6367623799987929,0.6248228514171996
1986-03-25,0.6246956849054833,0.629601329726352
1986-03-26,0.6294731906791138,0.626400178693921
1986-03-27,0.6262088211492375,0.6404342063207568
1986-03-31,0.6403038625220034,0.6464525227907041
1986-04-01,0.6463209541194767,0.6408489455388156
1986-04-02,0.640718517330634,0.6466737705979451
1986-04-03,0.6465421568974556,0.6436755109592401
1986-04-04,0.6435445074768606,0.6216677375299646
1986-04-07,0.6215412131599789,0.6089867102795578
1986-04-08,0.6088627668042956,0.6446940820421156
1986-04-09,0.644562871255968,0.6460546717215352
1986-04-10,0.6459231840225905,0.6810228039209731
1986-04-11,0.6808841993642136,0.6928589223830444
1986-04-14,0.6927179088908663,0.709728819458979
1986-04-15,0.7095843725360945,0.7232005456611381
1986-04-16,0.7230533569172334,0.7785634704164622
1986-04-17,0.7784050139828378,0.7805978740805192
1986-04-18,0.755704186616921,0.7596560879645599
1986-04-21,0.7595014796390298,0.7718477529821258
1986-04-22,0.7545278488620741,0.7617108913730822
1986-04-23,0.7440401809036112,0.7554306998499113
1986-04-24,0.7552769514927162,0.7895868427842503
1986-04-25,0.7894261428286289,0.7982288142688431
1986-04-28,0.7980663554637084,0.7895480646571404
1986-04-29,0.7893873725938026,0.7647898577669084
1986-04-30,0.7646342045954733,0.7160638827586646
1986-05-01,0.7159181464976909,0.705997920649589
1986-05-02,0.7058542330545461,0.716764836517817
1986-05-05,0.7166189575958567,0.7460144656869209
1986-05-06,0.7458626337603578,0.7454972496059764
1986-05-07,0.7453455229453534,0.7328129781799418
1986-05-08,0.7326638330743104,0.745245060146232
1986-05-09,0.7450933848122431,0.7556799261715924
1986-05-12,0.7555261270908332,0.7530041850959976
1986-05-13,0.7528509305930465,0.7426756466681537
1986-05-14,0.7425244942717436,0.7417351254180501
1986-05-15,0.7415841644403859,0.7238624228952173
1986-05-16,0.7237150994433408,0.7128350279931316
1986-05-19,0.7126899488819347,0.7168901829702604
1986-05-20,0.7167442785372755,0.7401344885074366
1986-05-21,0.7399838532979672,0.7459130960078023
1986-05-22,0.7457612847124124,0.7767302933558254
1986-05-23,0.7765722100179219,0.7842220354557856
1986-05-27,0.7840624273677751,0.7987358816086445
1986-05-28,0.7985733196030833,0.8003429683208699
1986-05-29,0.8001800792344237,0.8047050883375282
1986-05-30,0.804541311454509,0.8273759690638199
1986-06-02,0.8272075781100878,0.8098521305714484
1986-06-03,0.8096873061412644,0.810721857370527
1986-06-04,0.8105568559299745,0.8061167969956611
1986-06-05,0.8059527327959005,0.8137822939228498
1986-06-06,0.8136166696096866,0.8063100427424285
1986-06-09,0.8061459392125002,0.7570559688403891
1986-06-10,0.7568302237968789,0.7495185009569987
1986-06-11,0.7493659558747928,0.7766562604689217
1986-06-12,0.7764981921984951,0.7811437144336196
1986-06-13,0.7809847328581405,0.8098998073666327
1986-06-16,0.8097349732330715,0.7863038983870697
1986-06-17,0.786143866589769,0.7533500078813277
1986-06-18,0.7531966829951036,0.7516896840197018
1986-06-19,0.751536697049406,0.7627649565240026
1986-06-20,0.7626097154687809,0.7668355083188951
1986-06-23,0.766679438808262,0.7660908200876102
1986-06-24,0.7659349021389829,0.783708825912315
1986-06-25,0.7835493222748176,0.8009319551613913
1986-06-26,0.8007689462019254,0.7964538532439828
1986-06-27,0.7962917556862025,0.7945787283763454
1986-06-30,0.7944170124516757,0.8090018007227744
1986-07-01,0.8088371493552119,0.8192668944756294
1986-07-02,0.8191001539140464,0.828487464244793
1986-07-03,0.8283188470749988,0.8365616610485618
1986-07-07,0.8363914005850882,0.731135262955623
1986-07-08,0.7309864593054812,0.6701095036667758
1986-07-09,0.6699731202296848,0.698032935643014
1986-07-10,0.6978908691144172,0.6826601307156264
1986-07-11,0.6825211929233961,0.663338606796408
1986-07-14,0.6632036014000436,0.6166004347865333
1986-07-15,0.6164749417348039,0.5788121809573313
1986-07-16,0.578694378726148,0.5921086756101966
1986-07-17,0.5919881672218373,0.6047600329658974
1986-07-18,0.6046369497213533,0.5959003428687826
1986-07-21,0.5957790627847375,0.5873719272005575
1986-07-22,0.5872523828546797,0.591085833071583
1986-07-23,0.5909655328563361,0.5880790100750088
1986-07-24,0.5879593218207217,0.5890980214144719
1986-07-25,0.5889781257668137,0.6006153712708664
1986-07-28,0.6004931315648849,0.5668955543731257
1986-07-29,0.5667801774627044,0.5514732649335162
1986-07-30,0.5513610268307526,0.5548620025286596
1986-07-31,0.5554977749244915,0.5567677868831976
1986-08-01,0.5566544712175919,0.5505978447428975
1986-08-04,0.5504857848092448,0.5313038360371687
1986-08-05,0.5311957028993728,0.5236522311410791
1986-08-06,0.5235456552893226,0.5088797367141595
1986-08-07,0.5087761674211122,0.5103017291167443
1986-08-08,0.5101978704139658,0.5275000219565719
1986-08-11,0.5273926629866329,0.5622546262575925
1986-08-12,0.562140193887913,0.5808101155420246
1986-08-13,0.5806919066829928,0.6016005164124467
1986-08-14,0.6014780762056818,0.6154190377137632
1986-08-15,0.6154169932223373,0.6099992338155824
1986-08-18,0.6098750842673736,0.6035738462485503
1986-08-19,0.6034510044215964,0.597559564207118
1986-08-20,0.5974379464315347,0.6113080126170332
1986-08-21,0.6111835967007899,0.6141812147960574
1986-08-22,0.6140562141139118,0.6254134824258085
1986-08-25,0.6252861957064447,0.6122964988198537
1986-08-26,0.6121718817228406,0.6272994609911334
1986-08-27,0.6271717904296698,0.6378113791212794
1986-08-28,0.6376815691310848,0.6378663128596731
1986-08-29,0.6377364916891385,0.6332654847182491
1986-09-02,0.633136599927145,0.6034585760608823
1986-09-03,0.6033357576941901,0.6090307184268401
1986-09-04,0.6089067659948592,0.6279864080998016
1986-09-05,0.6278585977280423,0.6062692086395364
1986-09-08,0.6061458182413637,0.5681156175912454
1986-09-09,0.5679999923685495,0.558698621217934
1986-09-10,0.5585849125809982,0.5467447487212398
1986-09-11,0.546633472985507,0.4753700004804281
1986-09-12,0.47527325122646186,0.43990686421123776
1986-09-15,0.4398173325603467,0.4387995446318088
1986-09-16,0.43871023834714434,0.4412544237062907
1986-09-17,0.4411646177945593,0.45262510732851013
1986-09-18,0.4525329872085695,0.4698102206106429
1986-09-19,0.4697146029058995,0.47288346593215574
1986-09-22,0.47345325675274136,0.4897629224257244
1986-09-23,0.4896632438651986,0.48374515445946364
1986-09-24,0.4836467006597783,0.4801175150472215
1986-09-25,0.4632613402646716,0.4631670554149404
1986-09-26,0.4630727897544489,0.4626757067164811
1986-09-29,0.46258154105729377,0.4418101363318964
1986-09-30,0.44172021731925015,0.46079365806348027
1986-10-01,0.46095131863837396,0.46834891909467397
1986-10-02,0.468253598800014,0.46770112028320604
1986-10-03,0.46760593183121946,0.4709106467805328
1986-10-06,0.47183448555809365,0.4764345800547666
1986-10-07,0.4763376141331951,0.4674065963644762
1986-10-08,0.4673114678552066,0.4774579123327035
1986-10-09,0.4771549894245529,0.4762354428805975
1986-10-10,0.47613851748824115,0.4832778826419113
1986-10-13,0.48317952394330443,0.4914238612659559
1986-10-14,0.4913238446643389,0.4942623544752809
1986-10-15,0.4941617601718735,0.5059977331051664
1986-10-16,0.5058947503693246,0.5036555791376228
1986-10-17,0.5033933579363593,0.4959468947189568
1986-10-20,0.49584595757100375,0.4842088272053015
1986-10-21,0.4841102790370354,0.482197601621031
1986-10-22,0.4820994627856522,0.4858774338563914
1986-10-23,0.4857785460864498,0.5048960542788313
1986-10-24,0.5047932957611869,0.5027197062828787
1986-10-27,0.5026173907045126,0.5003377109308715
1986-10-28,0.500235880145978,0.5079149749564685
1986-10-29,0.5078116020156946,0.5144972322695467
1986-10-30,0.5143925196807433,0.5320774844277039
1986-10-31,0.5319691938338115,0.5285539964993735
1986-11-03,0.5284464230202088,0.5319598907946378
1986-11-04,0.5318516241338844,0.54446946169152
1986-11-05,0.544358649031544,0.5466532667753432
1986-11-06,0.5465981582904144,0.5377936078045068
1986-11-07,0.5376841538417192,0.5320281558226652
1986-11-10,0.5319198752683331,0.5250391309961457
1986-11-11,0.5249322728768373,0.5363395094817476
1986-11-12,0.53623035146302,0.5386667406272343
1986-11-13,0.5385571089608703,0.5144198709185668
1986-11-14,0.5143151740746631,0.5151788979153545
1986-11-17,0.5150740465911605,0.5116312487692685
1986-11-18,0.5115271194771923,0.4842560770265126
1986-11-19,0.4841575192417689,0.472545297182273
1986-11-20,0.4724491228235178,0.49027992545800186
1986-11-21,0.4901801416748966,0.5066266518602739
1986-11-24,0.5065235411243053,0.5233813828136452
1986-11-25,0.5232748620860522,0.5370203356826475
1986-11-26,0.5369110390993765,0.5489564716988902
1986-11-28,0.5488447458242175,0.5607287106413729
1986-12-01,0.5606145888323038,0.5481656805417128
1986-12-02,0.5480541156121027,0.5704462843250119
1986-12-03,0.5703301847554545,0.5841787558501174
1986-12-04,0.5841183051451576,0.5827733410373365
1986-12-05,0.5826547326145924,0.5716390800287444
1986-12-08,0.5715227376965087,0.557602020045546
1986-12-09,0.5574885345933825,0.5462890758729435
1986-12-10,0.5461778928776194,0.5470707976390431
1986-12-11,0.5469594555444961,0.5370780122434793
1986-12-12,0.536913501036669,0.5247298612884586
1986-12-15,0.5246230661129907,0.514691835884087
1986-12-16,0.514587083688757,0.5189291626279284
1986-12-17,0.5188235480344647,0.503152092972278
1986-12-18,0.5030496893927979,0.5009427485713025
1986-12-19,0.5008407946466646,0.5103627518599783
1986-12-22,0.5102588807376005,0.5135089875282275
1986-12-23,0.5134044760710508,0.49961712703104516
1986-12-24,0.49951544290234506,0.4993089005619545
1986-12-26,0.4992072791647707,0.5005739801822777
1986-12-29,0.5004721013108963,0.4854543132843365
1986-12-30,0.4853555116296307,0.4853595648854028
1986-12-31,0.4852607825142801,0.48392770277079245
1987-01-02,0.4838292118181253,0.4986659778936687
1987-01-05,0.49856448734674563,0.5460475338858982
1987-01-06,0.545936400050191,0.5642138933538942
1987-01-07,0.5640990622261322,0.6084318464114957
1987-01-08,0.6083080158644057,0.6405729139580206
1987-01-09,0.6404425419289195,0.6563551775999733
1987-01-12,0.6562215934997871,0.68511812496389
1987-01-13,0.68497868691058,0.6889026142679125
1987-01-14,0.6887624059798033,0.7279752583722551
1987-01-15,0.7278270978592184,0.7476130077110001
1987-01-16,0.747460850442602,0.7250412507941592
1987-01-19,0.7248936874223894,0.7774689718342505
1987-01-20,0.7773107381574705,0.7780631809160344
1987-01-21,0.7779048263033829,0.7460733272610828
1987-01-22,0.7459214833547705,0.7959717338890558
1987-01-23,0.7958097344541858,0.778873316352171
1987-01-26,0.7787147968574298,0.7417837311603424
1987-01-27,0.741632760290238,0.7755723394544167
1987-01-28,0.7754144917880448,0.788796378190317
1987-01-29,0.7886358391132947,0.7618699774593297
1987-01-30,0.7613012253860219,0.7744463763412924
1987-02-02,0.7747069209463237,0.8247385861241944
1987-02-03,0.824570731941465,0.842559398094518
1987-02-04,0.8423879169469791,0.8708682279483191
1987-02-05,0.8706909852715162,0.8876013202027653
1987-02-06,0.8828465103534411,0.8871485132442197
1987-02-09,0.865555097777506,0.8713748968026176
1987-02-10,0.8711975510064895,0.8514511791016142
1987-02-11,0.8512778882623027,0.9052712312273352
1987-02-12,0.9051642246326089,0.9093004532461241
1987-02-13,0.9091153886850583,0.9522547745460064
1987-02-17,0.9520609677451354,1.0250002751208516
1987-02-18,1.024791662857072,0.9837367232388878
1987-02-19,0.9835365091025805,0.9615171710031537
1987-02-20,0.9613214790813321,0.9421260443112806
1987-02-23,0.941934298951167,0.9262445104958066
1987-02-24,0.9260559974106514,0.9451750218101628
1987-02-25,0.9449826559096322,0.9769516169401314
1987-02-26,0.976752783736512,0.9962271586069061
1987-02-27,0.9960244023659176,1.005088469396556
1987-03-02,1.0048839096652185,0.976883600577015
1987-03-03,0.9766847812163649,0.9683948353245788
1987-03-04,0.9681977436322807,1.0115939838302546
1987-03-05,1.0113881000699132,1.0342769099816227
1987-03-06,1.0340664096990342,1.0273885797876758
1987-03-09,1.027179481446326,0.9967043869164939
1987-03-10,0.9965015335480406,1.0289009122414796
1987-03-11,1.0286915061040205,1.042618899081163
1987-03-12,1.0424067010027076,1.0330818275204952
1987-03-13,1.032871570465995,1.0057451331200766
1987-03-16,1.0055404397418424,0.9981716302578918
1987-03-17,0.9979684782700504,1.0497036096700596
1987-03-18,1.0494899696822215,1.0517322182721813
1987-03-19,1.0515181654135928,1.0837747888978955
1987-03-20,1.0835542146037933,1.1155876427960838
1987-03-23,1.1153605938193596,1.1076419804037487
1987-03-24,1.1074165485608527,1.1208730567469203
1987-03-25,1.1206449320610512,1.1206822774604777
1987-03-26,1.1204541916027921,1.1292394089952318
1987-03-27,1.129009581555008,1.099386086073908
1987-03-30,1.0991623345045176,1.0079765424122311
1987-03-31,1.0077713948884175,1.0438290624598157
1987-04-01,1.0436166180839417,1.0439932903404179
1987-04-02,1.0437808125402115,1.070241487582348
1987-04-03,0.9358014741101361,1.115860041201978
1987-04-06,1.1156329367856117,1.1076226716544462
1987-04-07,1.1073972437413462,1.0466149990348403
1987-04-08,1.0464019876537178,1.0770895393211346
1987-04-09,1.0768703256364702,1.0672637627177421
1987-04-10,1.0670465488154686,1.0592816560501497
1987-04-13,1.0590660666989928,0.9856156470454756
1987-04-14,0.9854150505028819,0.9173933653656204
1987-04-15,0.9172066537018574,0.958893297704324
1987-04-16,0.9586981398039677,0.9787581341945171
1987-04-20,0.97855893332109,0.9524772607693164
1987-04-21,0.9522834086871359,0.9914618863770837
1987-04-22,0.9912600999838614,0.9801062118718511
1987-04-23,0.979906736632121,0.9767509210474287
1987-04-24,0.9765521286902612,0.9222303114587567
1987-04-27,0.9220426153598683,0.9092032760675461
1987-04-28,0.9090182312843786,0.9348810589364085
1987-04-29,0.9346907881054602,0.9492739223487502
1987-04-30,0.9490807222231553,0.9896696036917569
1987-05-01,0.9894681820712645,1.0053269892759433
1987-05-04,1.0051223810000607,1.014978153853343
1987-05-05,1.014771581332826,1.0682018716986426
1987-05-06,1.067984466868578,1.0603370205666955
1987-05-07,1.06012121642342,1.072002266639717
1987-05-08,1.071784088337673,1.0774039170219858
1987-05-11,1.0771846393538813,1.0579523542151368
1987-05-12,1.0577370354089464,1.0530782020763136
1987-05-13,1.0528638752775756,1.074712382147775
1987-05-14,1.0744936522718973,1.0818131189875761
1987-05-15,1.0815929439405871,1.0332301599823528
1987-05-18,1.033019872738621,0.9923211131053216
1987-05-19,0.9921191518387484,0.9278818458419842
1987-05-20,0.9276929995196178,0.9311083316949442
1987-05-21,0.9309188287049318,0.9454848129454065
1987-05-22,0.9452923839949123,0.9292639778215881
1987-05-26,0.9290748502020473,0.9830527908825455
1987-05-27,0.982852715942959,0.9951527031463341
1987-05-28,0.9949501655829317,1.029338560120532
1987-05-29,1.02912906491118,1.0397520340512476
1987-06-01,1.0395404194489322,0.991253417088776
1987-06-02,0.9910516731240792,0.9690943873732502
1987-06-03,0.9688971533052473,0.9885504486613038
1987-06-04,0.9883492548158375,0.9960493155921042
1987-06-05,0.995846595546456,0.9865009701798778
1987-06-08,0.9863001934526854,1.0155794059166452
1987-06-09,1.0153727110268402,1.046677384088077
1987-06-10,1.0464643600100925,1.055281401322746
1987-06-11,1.055066626119853,1.04893840812496
1987-06-12,1.0487249238740814,1.0600403080372145
1987-06-15,1.059824564282091,1.046915112947028
1987-06-16,1.04670204048549,1.0719939807412198
1987-06-17,1.0717758041255556,1.0745857374593333
1987-06-18,1.0743670333587023,1.0918371500660293
1987-06-19,1.091614934887085,1.0859453231314888
1987-06-22,1.0857243070813491,1.099919202291642
1987-06-23,1.0996953422202507,1.0813428431867118
1987-06-24,1.0811227638521843,1.0820017016889822
1987-06-25,1.0817814882608676,1.0720910870435143
1987-06-26,1.071872890664377,1.0668651539558491
1987-06-29,1.066648021180067,1.060401508170803
1987-06-30,1.0601856909027454,1.0356197013927193
1987-07-01,1.0354089278197103,1.0390555484907176
1987-07-02,1.0398311313594044,1.0536092164048878
1987-07-06,1.0533947815319338,1.0306058557454598
1987-07-07,1.0303961026108996,1.00941784135595
1987-07-08,1.0092124004930585,1.003040411204492
1987-07-09,1.0028362683023653,1.0121049376376958
1987-07-10,1.011898949885938,1.0239665130628268
1987-07-13,1.023758111194545,1.050969624775344
1987-07-14,1.0507557271229144,1.1261122307250953
1987-07-15,1.1258830397410307,1.1236617000982148
1987-07-16,1.1234330078562031,1.1434396153282702
1987-07-17,1.1432068978037595,1.1399129045638434
1987-07-20,1.1396809048099852,1.1044493497682801
1987-07-21,1.1042245677026774,1.0926364466503709
1987-07-22,1.0924140687953043,1.0996554102618445
1987-07-23,1.09943160387849,1.0629265203242722
1987-07-24,1.0627101891553754,1.0877983239003803
1987-07-27,1.0875769307199172,1.090229345392188
1987-07-28,1.0900074574402512,1.0992641439867348
1987-07-29,1.0990404172354986,1.115323208410315
1987-07-30,1.1150962132523625,1.14647957962736
1987-07-31,1.1462462433968355,1.142251775276157
1987-08-03,1.14201929950573,1.122418772041626
1987-08-04,1.122190332765435,1.1329976054374646
1987-08-05,1.132767013113673,1.1735664277534785
1987-08-06,1.1733275786964277,1.237364670917813
1987-08-07,1.2371128373804114,1.271149366063702
1987-08-10,1.270890656526453,1.3136750338021776
1987-08-11,1.313407669266456,1.3582742171200544
1987-08-12,1.357997775575457,1.3317200533764404
1987-08-13,1.3314490162442574,1.3197965498797863
1987-08-14,1.3195279394679829,1.3191634266948085
1987-08-17,1.3188949451388345,1.325621465190976
1987-08-18,1.325351669268496,1.2687560924583665
1987-08-19,1.2684978700099865,1.2960484620232917
1987-08-20,1.2957846849198182,1.3625213378369172
1987-08-21,1.3622440319008766,1.394143549710529
1987-08-24,1.3938598078921138,1.3718316876840362
1987-08-25,1.3715524868673743,1.3955315278035534
1987-08-26,1.3952475034981389,1.4038033733027013
1987-08-27,1.4035176654773336,1.3927632772440723
1987-08-28,1.3924798163443757,1.35669619350467
1987-08-31,1.356420073125917,1.3703676798822255
1987-09-01,1.3700887770264414,1.3171507147832286
1987-09-02,1.3168826428626454,1.2944638880156047
1987-09-03,1.2942004334111383,1.280443396258206
1987-09-04,1.2801827951617784,1.2620321866141777
1987-09-08,1.2617753326427177,1.1843501971137609
1987-09-09,1.1841091532997008,1.2140782647449113
1987-09-10,1.2138311705524885,1.2779783592965712
1987-09-11,1.2777182598945853,1.299878376115651
1987-09-14,1.299613819532339,1.2765832907148755
1987-09-15,1.2763234752429744,1.2218467394866055
1987-09-16,1.2215980642223125,1.2040451203687093
1987-09-17,1.2038000681630177,1.2170998727923596
1987-09-18,1.2168521636298628,1.2097391779229942
1987-09-21,1.2094929668393342,1.1298132364670583
1987-09-22,1.1295832922391118,1.2009902252597033
1987-09-23,1.200745794798805,1.2478028767205231
1987-09-24,1.2475489187566262,1.2576569117135767
1987-09-25,1.2574009482160258,1.2659009954735516
1987-09-28,1.2656433541062304,1.256315163133017
1987-09-29,1.2560594727136452,1.247056575944908
1987-09-30,1.2468027698712085,1.2713753417054647
1987-10-01,1.2711165861767255,1.3487930039545795
1987-10-02,1.3485184920654076,1.395315708884402
1987-10-05,1.3950317285033398,1.4275939971815539
1987-10-06,1.42730344739075,1.3120598496332045
1987-10-07,1.3117928138263955,1.2892074893918022
1987-10-08,1.288945104591162,1.2276589683848287
1987-10-09,1.2274091101918503,1.2061825210797077
1987-10-12,1.205937033861449,1.154944205868977
1987-10-13,1.154709146882971,1.1823259065168084
1987-10-14,1.1820852746946806,1.1160231545580723
1987-10-15,1.1157960169442065,1.0404839618133543
1987-10-16,1.040272198246096,0.8819708079723803
1987-10-19,0.8817913056529131,0.4827525083979191
1987-10-20,0.4826542566256351,0.3738077634653447
1987-10-21,0.3737316845747847,0.4890772731899819
1987-10-22,0.4889777341756033,0.4076231774466641
1987-10-23,0.407540216304233,0.3702451093335385
1987-10-26,0.37016975552897263,0.24031103237583296
1987-10-27,0.2402621232880093,0.24829524952070367
1987-10-28,0.24824471545223023,0.2559073421986655
1987-10-29,0.25582597484819886,0.32851188290447464
1987-10-30,0.32844502281747306,0.37248644934897823
1987-11-02,0.37241063937769137,0.38815491353792086
1987-11-03,0.3880759146564808,0.3492899636654335
1987-11-04,0.3492188747381382,0.35491539687759716
1987-11-05,0.3548431630390412,0.3913596970726209
1987-11-06,0.3912800459404797,0.3731743278301081
1987-11-09,0.37309837785896893,0.3418608131857784
1987-11-10,0.3417912362696865,0.3204421624545527
1987-11-11,0.3203769447501846,0.3339468618076144
1987-11-12,0.333878895571395,0.3638642135010713
1987-11-13,0.3637901583626198,0.34991417831632066
1987-11-16,0.3498429623462971,0.3462958641759412
1987-11-17,0.34622538462006525,0.3187897572130173
1987-11-18,0.3187248758129473,0.3270513667947115
1987-11-19,0.3269848039579442,0.30135045880357053
1987-11-20,0.30128912672110386,0.29978613769752055
1987-11-23,0.2997251239921072,0.3060805808003416
1987-11-24,0.3060182860240283,0.3242084115026291
1987-11-25,0.3241424272757936,0.3263283216922919
1987-11-27,0.3262956982481604,0.31512395504876795
1987-11-30,0.3150598197278031,0.27391959848907105
1987-12-01,0.2738638492479036,0.27401783760959847
1987-12-02,0.2739620683744019,0.27867007551371364
1987-12-03,0.27861335943596066,0.2482323925138808
1987-12-04,0.24818187123832341,0.23404687880812475
1987-12-07,0.23399924462655053,0.24853680515552568
1987-12-08,0.24848622192465783,0.2682835555596813
1987-12-09,0.2682289533891077,0.2862472442667637
1987-12-10,0.28542093567459376,0.28156094224116107
1987-12-11,0.2815036378023443,0.28633673807106047
1987-12-14,0.28627846164267096,0.3246718099364589
1987-12-15,0.3246057313968719,0.32993937564268855
1987-12-16,0.3298722250265048,0.35789889800415403
1987-12-17,0.35782605695120107,0.3495810252124834
1987-12-18,0.34950987704714714,0.38325657861746726
1987-12-21,0.3831785766652586,0.3925720993692648
1987-12-22,0.3924922014840311,0.38890289631875996
1987-12-23,0.38882374520479374,0.407529067648837
