date,open,close
1985-12-12,0.45329550928280005,0.48190083625491614
1985-12-13,0.4778379122273053,0.5079919937017984
1985-12-16,0.4829002718179916,0.5133738147660191
1985-12-17,0.47095458735039636,0.5006742948795776
1985-12-18,0.4665148437791679,0.4959543801751114
1985-12-19,0.4746975055295084,0.5046534108505292
1985-12-20,0.4781152138172921,0.5082867944782739
1985-12-23,0.46126857016336814,0.4903770391450269
1985-12-24,0.4537186693997905,0.4823506999973786
1985-12-26,0.4568264608625812,0.4856546094210442
1985-12-27,0.4686217366851003,0.49819422908708233
1985-12-30,0.4733443364496815,0.5032148496960306
1985-12-31,0.4769131836363596,0.5070089098808475
1986-01-02,0.46546654436831847,0.49483992756662826
1986-01-03,0.457771580388436,0.48665937095197326
1986-01-06,0.45552885677781024,0.4842751197045713
1986-01-07,0.48086592440028214,0.5112110893435272
1986-01-08,0.4629571119716383,0.49217213680823596
1986-01-09,0.43777321994799945,0.46539900895275216
1986-01-10,0.4453906046280979,0.4734970906064239
1986-01-13,0.4403574206448559,0.46814628628368365
1986-01-14,0.44104309283098503,0.4688752279853457
1986-01-15,0.4649799908835173,0.4943226700019562
1986-01-16,0.4809583154518197,0.511309310755579
1986-01-17,0.47761264322091335,0.5077525090381748
1986-01-20,0.46484036420582725,0.49417423214769896
1986-01-21,0.4591889875691624,0.48816622396886383
1986-01-22,0.44349701369177075,0.4714840041384274
1986-01-23,0.43977020862801075,0.4675220181050194
1986-01-24,0.4490777486178635,0.47741691274380094
1986-01-27,0.4550467535210146,0.4837625932006608
1986-01-28,0.4673291311865382,0.4968200533938565
1986-01-29,0.4784991540331305,0.5086949633378708
1986-01-30,0.46891332720059076,0.49850422049529436
1986-01-31,0.47653904858550195,0.50661116494363
1986-02-03,0.49048278824847535,0.5214348278004257
1986-02-04,0.4942238453784511,0.5254119652802678
1986-02-05,0.5062993069912313,0.5382494519312385
1986-02-06,0.5164401372806047,0.5490302218631979
1986-02-07,0.5250684349255871,0.5582030103983239
1986-02-10,0.532930181214715,0.5665608741617416
1986-02-11,0.5342699663549927,0.5679852067798239
1986-02-12,0.5387416751233707,0.5727391038532348
1986-02-13,0.5443442805673071,0.578695263120974
1986-02-14,0.5557926973091849,0.5908661350769628
1986-02-18,0.5624006764657267,0.5978911124179712
1986-02-19,0.5490381615917355,0.5836853526864586
1986-02-20,0.5524063593624624,0.5872661014235316
1986-02-21,0.5663857287361909,0.602127642412929
1986-02-24,0.5547726166952343,0.5897816820196449
1986-02-25,0.5450438589905147,0.5794389886162984
1986-02-26,0.5386579611655485,0.5726501071050771
1986-02-27,0.5576324154917027,0.5928219491374891
1986-02-28,0.5562089661925355,0.5913086727127557
1986-03-03,0.5478368511212828,0.5824082332170227
1986-03-04,0.5570755320643107,0.5922299234415335
1986-03-05,0.5532753198353858,0.5881898978653645
1986-03-06,0.5596126688264881,0.5949271668563664
1986-03-07,0.5583056679980208,0.5935376874123262
1986-03-10,0.5786054181281349,0.6151184583732949
1986-03-11,0.6138269719398866,0.6525626771852916
1986-03-12,0.6297242057834219,0.6694631099635925
1986-03-13,0.6344860477598617,0.6745254491740357
1986-03-14,0.6340914192935235,0.6741059175792063
1986-03-17,0.6256091267233126,0.6650883478057689
1986-03-18,0.6415044300514089,0.6819867282429691
1986-03-19,0.639280879443874,0.679622859915834
1986-03-20,0.643240085166607,0.6838319123101739
1986-03-21,0.6456477685715889,0.6863915331811895
1986-03-24,0.6334031534187521,0.673374218513529
1986-03-25,0.6382413207549634,0.6785176996147434
1986-03-26,0.6349886101261336,0.675059725864665
1986-03-27,0.6492120065404109,0.6901806932822998
1986-03-31,0.6553069624943084,0.6966602729625999
1986-04-01,0.6496183207853753,0.6906126480897508
1986-04-02,0.6555169606976965,0.6968835231553602
1986-04-03,0.652469923100412,0.6936442014851437
1986-04-04,0.6301497954127423,0.6699155565333711
1986-04-07,0.6172862497154925,0.6562402535538293
1986-04-08,0.6534808842169899,0.6947189595569166
1986-04-09,0.6548531625031173,0.6961778358089791
1986-04-10,0.6902975828652415,0.7338589852209891
1986-04-11,0.7022898002124612,0.746607974456112
1986-04-14,0.7193851342800779,0.7647821138740738
1986-04-15,0.7330350757625052,0.7792934383423438
1986-04-16,0.7891542782581701,0.8389540572075262
1986-04-17,0.7912081579421916,0.8411375474849017
1986-04-18,0.7700595934354892,0.8186543975029047
1986-04-21,0.7824123300972905,0.8317866567145109
1986-04-22,0.7722388970925643,0.8209712266646573
1986-04-23,0.766045876104163,0.814387393531219
1986-04-24,0.8006806603138098,0.8512078144979853
1986-04-25,0.8094370931265568,0.8605168242028227
1986-04-28,0.8006238221522399,0.8511473895499531
1986-04-29,0.775504454217109,0.8244428575917896
1986-04-30,0.7260773086758164,0.7718965996159969
1986-05-01,0.71586057762787,0.76103513918903
1986-05-02,0.7267723102805873,0.7726354594716074
1986-05-05,0.7564284237109598,0.80416302938903
1986-05-06,0.755895620426632,0.8035966034196151
1986-05-07,0.7430235531346573,0.7899122410879728
1986-05-08,0.7556233082481942,0.8033071069127575
1986-05-09,0.7661973918958461,0.8145484707649941
1986-05-12,0.763475490826751,0.8116548034452464
1986-05-13,0.7529928542204959,0.8005106574229236
1986-05-14,0.7520308503130958,0.7994879460173108
1986-05-15,0.7338981629097049,0.7802109908207581
1986-05-16,0.7227075922344421,0.7683142363721839
1986-05-19,0.7268118547379518,0.7726774993918867
1986-05-20,0.7503747188554648,0.7977273039680586
1986-05-21,0.7562262753765014,0.8039481244331499
1986-05-22,0.7874676608077437,0.8371610053392459
1986-05-23,0.7950559140797276,0.8452281172399768
1986-05-27,0.8097645793865819,0.8608649765655446
1986-05-28,0.8113853450850956,0.8625880210905672
1986-05-29,0.8157996892114366,0.8672809335117965
1986-05-30,0.8387789069829078,0.8917102605926592
1986-06-02,0.8210007779607246,0.8728102382730184
1986-06-03,0.8218736916057775,0.8737382373529009
1986-06-04,0.8171953612134314,0.8687646797460422
1986-06-05,0.8249588639220887,0.877018100243167
1986-06-06,0.8173734373296739,0.8689539934003293
1986-06-09,0.7674244574648753,0.8158529706149713
1986-06-10,0.7597733638818437,0.8077190528495798
1986-06-11,0.7872797234162701,0.8369612081114771
1986-06-12,0.791820887540667,0.8417889435385943
1986-06-13,0.8209673240662037,0.8727746732620807
1986-06-16,0.7970351359961594,0.8473322384525861
1986-06-17,0.7636159971128993,0.8118041764158742
1986-06-18,0.7619243663521781,0.8100057948710936
1986-06-19,0.773144399820948,0.8219338713701596
1986-06-20,0.7772627392524386,0.8263120996459195
1986-06-23,0.7764992833831806,0.825500465702267
1986-06-24,0.7943518111394362,0.8444795817067813
1986-06-25,0.811803714430393,0.8630327917384852
1986-06-26,0.8072550382038617,0.8581970701561416
1986-06-27,0.8053452813346273,0.8561667975999813
1986-06-30,0.819957967764013,0.8717016212769098
1986-07-01,0.8303552436201599,0.8827550198375479
1986-07-02,0.839693443686008,0.8926825093641216
1986-07-03,0.8478693468865858,0.9013743549897963
1986-07-07,0.7409869048415431,0.7877470695927555
1986-07-08,0.6791181754203321,0.7219740984612236
1986-07-09,0.707415342853943,0.7520569657534187
1986-07-10,0.6918250122382517,0.7354828034082429
1986-07-11,0.6722325511648751,0.714653955157594
1986-07-14,0.6248507379707988,0.6642821007405355
1986-07-15,0.5865422468592447,0.623556142675055
1986-07-16,0.6000126545360756,0.637876603811831
1986-07-17,0.6128289506251016,0.6515016754847539
1986-07-18,0.6038425316384187,0.6419481662707065
1986-07-21,0.5951920954876575,0.6327518421738338
1986-07-22,0.598949714099846,0.6367465862523836
1986-07-23,0.5958957270368246,0.6334998765686493
1986-07-24,0.5969219858850218,0.6345908977392377
1986-07-25,0.6085881578035441,0.646993266366989
1986-07-28,0.5744071305649547,0.6106552368189135
1986-07-29,0.5587710363579704,0.5940324229595213
1986-07-30,0.5621992149279255,0.5976769375992237
1986-07-31,0.5641231945761225,0.5997223304663857
1986-08-01,0.5578643089530004,0.5930684762939088
1986-08-04,0.5383055979003972,0.5722755078675714
1986-08-05,0.5305457001366827,0.5640259198063455
1986-08-06,0.5155698970099806,0.5481050648617087
1986-08-07,0.5170052472391528,0.5496309932276243
1986-08-08,0.5344273645542333,0.5681525376319627
1986-08-11,0.5696397119742618,0.6055869690805741
1986-08-12,0.5884365296215498,0.6255699646268813
1986-08-13,0.6094977838646383,0.6479602946091484
1986-08-14,0.6234938962460537,0.6628396351779383
1986-08-15,0.6179957689793726,0.656994547209073
1986-08-18,0.6114780766210229,0.6500655542373349
1986-08-19,0.6053771154340445,0.6435795903622119
1986-08-20,0.6193016518723572,0.6583828381700312
1986-08-21,0.622206254471103,0.6614707364453493
1986-08-22,0.6335808073437571,0.6735630833340939
1986-08-25,0.6202829040965109,0.6594260125622611
1986-08-26,0.6354778756193501,0.675579866579724
1986-08-27,0.6461220710305228,0.6868957666159291
1986-08-28,0.6461706760681609,0.686947438886676
1986-08-29,0.6415019447667676,0.6819840861238157
1986-09-02,0.611294205669925,0.6498700800636831
1986-09-03,0.6169331732560999,0.6558648961157801
1986-09-04,0.636131993484022,0.6762752627165476
1986-09-05,0.614121676200947,0.6528759788327698
1986-09-08,0.5754593417972921,0.6117738481053621
1986-09-09,0.5659123910731502,0.6016244346577688
1986-09-10,0.5537955285921045,0.5887429345263416
1986-09-11,0.48147957247637996,0.5118634618356032
1986-09-12,0.44554808553779807,0.4736645093884866
1986-09-15,0.4444214722547519,0.47246680089123094
1986-09-16,0.4469034563321723,0.47510541119728206
1986-09-17,0.45841717386884057,0.4873457047711188
1986-09-18,0.47582073535854064,0.5058475223800553
1986-09-19,0.4789287357566539,0.5091516539239594
1986-09-22,0.4960066389624813,0.5273072625012206
1986-09-23,0.48990549665659505,0.5208211060776357
1986-09-24,0.4862255626404391,0.5169089489010639
1986-09-25,0.46905065538998036,0.49865021481456956
1986-09-26,0.46854784165672353,0.49811567089437875
1986-09-29,0.4474080339177169,0.4756418302781025
1986-09-30,0.4666311114252461,0.49607798492019944
1986-10-01,0.4742757865334807,0.5042050791713296
1986-10-02,0.47361447720004957,0.5035020377463045
1986-10-03,0.4768600728129426,0.5069524474855783
1986-10-06,0.4824428725968559,0.5128875512521438
1986-10-07,0.47329390809719774,0.5031612390496966
1986-10-08,0.483468730777343,0.5139781464707857
1986-10-09,0.482225100341631,0.5126560364240529
1986-10-10,0.4893522991312498,0.5202329988835013
1986-10-13,0.4975970014242711,0.5289979851856291
1986-10-14,0.5004663022479057,0.5320483539584505
1986-10-15,0.5123459362452012,0.5446776552430733
1986-10-16,0.5099683201088216,0.5421499990431976
1986-10-17,0.5021542850195893,0.5338428573069289
1986-10-20,0.4902613980122411,0.5211994666777252
1986-10-21,0.4882192639599593,0.5190284632431307
1986-10-22,0.4919404767413243,0.5229845040917585
1986-10-23,0.5111949695857727,0.5434540565435019
1986-10-24,0.5089854392608438,0.5411050932524283
1986-10-27,0.5065677063171694,0.5385347886640568
1986-10-28,0.5142353490857403,0.5466862999554979
1986-10-29,0.5208952554702923,0.5537664814052831
1986-10-30,0.5386920615392233,0.5726863593913981
1986-10-31,0.535118162169732,0.5688869282045025
1986-11-03,0.5385612129189522,0.5725472535360782
1986-11-04,0.551222717426644,0.5860077654660462
1986-11-05,0.5534280396208886,0.5883522550712917
1986-11-06,0.5444513147481711,0.5788090517207064
1986-11-07,0.5386073546553858,0.5725963070583793
1986-11-10,0.5315245796793958,0.5650665717884771
1986-11-11,0.5429610683981393,0.5772247630004356
1986-11-12,0.5453115814751626,0.5797236057955866
1986-11-13,0.520754657572153,0.5536170110414662
1986-11-14,0.5215175011943436,0.5544279941020464
1986-11-17,0.5179197766927146,0.5506032342920651
1986-11-18,0.4901968361119786,0.52113083058253
1986-11-19,0.4783346244750922,0.5085200511007459
1986-11-20,0.49628495709756637,0.5276031439721283
1986-11-21,0.5128298498060937,0.5451921062907755
1986-11-24,0.5297875799247832,0.5632199582280497
1986-11-25,0.5435904988008017,0.5778939137667582
1986-11-26,0.5556691905697179,0.5907348344136794
1986-11-28,0.5675817398247612,0.603399128081658
1986-12-01,0.554856381995794,0.5898707333505367
1986-12-02,0.5774074660906036,0.6138449092715335
1986-12-03,0.59130403972118,0.6286184296716106
1986-12-04,0.5898748189631815,0.6270990175786869
1986-12-05,0.5785961438794776,0.6151085988708467
1986-12-08,0.5643790369118354,0.5999943177969567
1986-12-09,0.5529201027231195,0.5878122646880052
1986-12-10,0.553705436307104,0.5886471569450672
1986-12-11,0.5435833572604728,0.5778863215577331
1986-12-12,0.5310763215404816,0.5645900262071131
1986-12-15,0.5209090214408337,0.5537811160808531
1986-12-16,0.5251927172240096,0.5583351355624055
1986-12-17,0.5092162302470971,0.5413504483618389
1986-12-18,0.5069742422394845,0.5389669791378631
1986-12-19,0.5165040694456463,0.549098188483573
1986-12-22,0.519683172340314,0.5524779094649361
1986-12-23,0.5056157458242954,0.5375227544651661
1986-12-24,0.5052982337057123,0.537185205664587
1986-12-26,0.5065732308985447,0.5385406618755271
1986-12-29,0.491263712034079,0.5222650319776723
1986-12-30,0.4911624455451244,0.5221573750414961
1986-12-31,0.48970780573722117,0.5206109398231386
1987-01-02,0.5046198052713993,0.536463964833519
1987-01-05,0.5525713236557065,0.5874414758299366
1987-01-06,0.5709524299469997,0.6069825264507104
1987-01-07,0.6157013620215618,0.6545553511238803
1987-01-08,0.6482263469313873,0.6891328333760702
1987-01-09,0.6641933461163403,0.7061074340551827
1987-01-12,0.6932984514087676,0.7370492243277127
1987-01-13,0.697121336199194,0.7411133532230718
1987-01-14,0.7366605593918835,0.7831477090268032
1987-01-15,0.75652860282715,0.8042695303335099
1987-01-16,0.7336747572388015,0.7799734870788768
1987-01-19,0.7867295546361077,0.8363763207922509
1987-01-20,0.7873223725722629,0.8370065486531711
1987-01-21,0.7549366425129431,0.8025771089638061
1987-01-22,0.8054298739806646,0.8562567284861945
1987-01-23,0.788115966863889,0.8378502229119054
1987-01-26,0.7505700047694912,0.797934913448741
1987-01-27,0.784757595335321,0.8342799205044709
1987-01-28,0.798132403053401,0.8484987488230863
1987-01-29,0.7708730452443732,0.8195191823925108
1987-01-30,0.7835971091380404,0.8330462015342198
1987-02-02,0.8344670857403084,0.8871263407875012
1987-02-03,0.8524926673892717,0.9062894312940902
1987-02-04,0.8811317625511054,0.9367358037496831
1987-02-05,0.8980558853149597,0.9547279275315539
1987-02-06,0.8976035120370872,0.9542470071243541
1987-02-09,0.8817310383154722,0.9373728969616866
1987-02-10,0.8615567979289203,0.915925556068173
1987-02-11,0.9160173016429458,0.9738228035484686
1987-02-12,0.9200849307925367,0.9781471214572521
1987-02-13,0.9635474987355612,1.0243524056672546
1987-02-17,1.037160145129281,1.102610396601684
1987-02-18,0.9953872464485963,1.058201408657233
1987-02-19,0.9728890985538318,1.0342835094884815
1987-02-20,0.9532540134704965,1.0134093474290191
1987-02-23,0.9371712132256107,0.996311638035
1987-02-24,0.9563187085304368,1.0166674408405074
1987-02-25,0.9884660538212312,1.0508434524306518
1987-02-26,1.007961954484798,1.071569646802576
1987-02-27,1.0169184626609253,1.0810913576768548
1987-03-02,0.9883647055489385,1.0507357085501796
1987-03-03,0.9797636321240142,1.0415918622263567
1987-03-04,1.0234681293890702,1.0880543427690252
1987-03-05,1.046410804100374,1.1124448207307298
1987-03-06,1.0394288158842422,1.1050222323944825
1987-03-09,1.0083673566417013,1.0720006319644197
1987-03-10,1.0409362498540813,1.1066247933636257
1987-03-11,1.0548061576543564,1.1213699651794824
1987-03-12,1.0451441236125005,1.1110982060525043
1987-03-13,1.0174712020816339,1.0816789778575442
1987-03-16,1.0097967283765201,1.073520204561594
1987-03-17,1.0619284544943788,1.1289417163505737
1987-03-18,1.0639695095022965,1.1311115726474386
1987-03-19,1.0963798870653305,1.1655672152274306
1987-03-20,1.12855732643571,1.1997752199916114
1987-03-23,1.1205053283583557,1.1912150985530838
1987-03-24,1.1338805492627124,1.2054343661321998
1987-03-25,1.1336751344740734,1.2052159885917277
1987-03-26,1.1423208569600047,1.2144073015667676
1987-03-27,1.1121030822536166,1.1822826265974282
1987-03-30,1.019605203841336,1.0839476463343112
1987-03-31,1.0558675896566594,1.1224983791149015
1987-04-01,1.0560222150601666,1.1226627621933358
1987-04-02,1.082566717649623,1.1508823622861515
1987-04-03,1.1461474479154152,1.2184753705055826
1987-04-06,1.137672255690316,1.2094653491463185
1987-04-07,1.0749842773224483,1.1428214301575719
1987-04-08,1.1062794853159759,1.1760915301122654
1987-04-09,1.0961732874428436,1.1653475780838731
1987-04-10,1.087961325944089,1.156617398692058
1987-04-13,1.0122735535566014,1.0761533304167936
1987-04-14,0.9421807489766802,1.0016373017979368
1987-04-15,0.9848003703803052,1.0469464451154396
1987-04-16,1.0051953074552356,1.0686284098172862
1987-04-20,0.9781880916690984,1.039916896895289
1987-04-21,1.0182225224173127,1.082477710451723
1987-04-22,1.0065468526257424,1.0700652445852592
1987-04-23,1.0030893518467365,1.0663895573511386
1987-04-24,0.9470762231366718,1.0068417060844403
1987-04-27,0.9336851592924235,0.9926055957927314
1987-04-28,0.9600495330116847,1.0206336999377534
1987-04-29,0.9748223998145986,1.0363388122109158
1987-04-30,1.0163030777497515,1.0804371387462886
1987-05-01,1.03237400155023,1.0975222222298933
1987-05-04,1.0422755618463162,1.108048622975539
1987-05-05,1.096930453054611,1.166152524821756
1987-05-06,1.0888404591351972,1.157552009804012
1987-05-07,1.1008098324615927,1.1702767134406384
1987-05-08,1.1063457476423306,1.1761619739393687
1987-05-11,1.0863555183935578,1.1549102562527038
1987-05-12,1.0813376263055916,1.1495757088241318
1987-05-13,1.1035450747250888,1.1731845638542113
1987-05-14,1.110825745426208,1.1809246831086846
1987-05-15,1.0609175778334827,1.1278670480640802
1987-05-18,1.0188921569198048,1.0831896024076941
1987-05-19,0.9527028259669348,1.0128233770995985
1987-05-20,0.9560058914207872,1.0163348833285806
1987-05-21,0.9707593604870591,1.032019373766058
1987-05-22,0.954090921405161,1.014299068649116
1987-05-26,1.009317621656723,1.0730108636919027
1987-05-27,1.0217323217068939,1.0862089965070656
1987-05-28,1.0568272390123514,1.12351858738423
1987-05-29,1.067509442327116,1.13487489382233
1987-06-01,1.0176943038360786,1.0819161585042427
1987-06-02,0.9949284552288192,1.0577136653022934
1987-06-03,1.014896376482439,1.078941667242168
1987-06-04,1.022585580514153,1.0871161004256784
1987-06-05,1.0127696903030343,1.0766807759972303
1987-06-08,1.0426174489930409,1.1084120849965335
1987-06-09,1.0745384703513192,1.1423474904255524
1987-06-10,1.0833615783475914,1.1517273828681187
1987-06-11,1.0768366471208521,1.144790694217383
1987-06-12,1.088224381030123,1.1568970539353711
1987-06-15,1.0747355901427915,1.1425570495109783
1987-06-16,1.1004744023731394,1.1699201159522006
1987-06-17,1.1031235402738033,1.1727364283654966
1987-06-18,1.1208246577844556,1.1915545793428275
1987-06-19,1.1147629360881368,1.1851103311762785
1987-06-22,1.1290983851537535,1.200350422355961
1987-06-23,1.1100130116423044,1.1800606615552052
1987-06-24,1.1106773548342352,1.1807669282911326
1987-06-25,1.1004898852072733,1.1699365758344713
1987-06-26,1.0951124118859037,1.1642197557084424
1987-06-29,1.088464319425759,1.1571521337037316
1987-06-30,1.063009614300273,1.1300911030175858
1987-07-01,1.0665254417458125,1.1338287976371821
1987-07-02,1.0814461745959907,1.1496911070816622
1987-07-06,1.0578184359126637,1.1245723340139053
1987-07-07,1.0360549849885172,1.1014354950526442
1987-07-08,1.0294966167915365,1.094463259383261
1987-07-09,1.038790880810967,1.1043440402681721
1987-07-10,1.0509563421406365,1.1172772060907727
1987-07-13,1.0786653701106894,1.146734819230833
1987-07-14,1.155792096713538,1.2287286472886558
1987-07-15,1.1532638462549172,1.2260408509497975
1987-07-16,1.1735543361992484,1.247611777358634
1987-07-17,1.1699211902674833,1.2437493608402705
1987-07-20,1.1335038699122084,1.2050339163366688
1987-07-21,1.1213653610912389,1.1921294038675996
1987-07-22,1.1285580965479465,1.199776038701975
1987-07-23,1.090843849004939,1.1596818240946964
1987-07-24,1.1163621840209201,1.1868105000515599
1987-07-27,1.1188453571937902,1.1894503744912277
1987-07-28,1.1281069678364808,1.1992964413998577
1987-07-29,1.1445784304648465,1.2168073398146906
1987-07-30,1.1765460511592334,1.2507922852426279
1987-07-31,1.1721936410885483,1.2461652152411933
1987-08-03,1.151823811195144,1.2245099421158692
1987-08-04,1.162669419735669,1.2360399655075454
1987-08-05,1.204296467677399,1.2802938987655257
1987-08-06,1.2697654548467725,1.3498943228147313
1987-08-07,1.304428004210439,1.3867442610625356
1987-08-10,1.3480616308921407,1.433131398715886
1987-08-11,1.393822832309896,1.4817803722434133
1987-08-12,1.3665529278001158,1.4527895935598851
1987-08-13,1.3543001357173468,1.439763585955075
1987-08-14,1.353635539171923,1.4390570498777189
1987-08-17,1.3602489047721082,1.4460877535752499
1987-08-18,1.3018713813612997,1.3840263018863281
1987-08-19,1.3298675820406074,1.4137892098415927
1987-08-20,1.3980743648783005,1.4863001988424471
1987-08-21,1.4305130505490677,1.5207859359204212
1987-08-24,1.4075988493496197,1.49642572829869
1987-08-25,1.4319061838538385,1.5222669832523168
1987-08-26,1.440379726732192,1.5312752511823944
1987-08-27,1.4290339437030715,1.5192134896653857
1987-08-28,1.3920044539177188,1.4798472446260562
1987-08-31,1.4060193975984174,1.4947466048480007
1987-09-01,1.351391461855387,1.4366713594984544
1987-09-02,1.3280953708174934,1.4119051627840993
1987-09-03,1.313693181106165,1.3965941192734934
1987-09-04,1.2947856891585752,1.3764934652973648
1987-09-08,1.2150572569740397,1.2917337503736261
1987-09-09,1.2455490343431748,1.324149719012569
1987-09-10,1.311105260623536,1.393842887418774
1987-09-11,1.3335632110961808,1.417718052496986
1987-09-14,1.3096450328644567,1.3922905116201776
1987-09-15,1.2534651479361307,1.332565380942179
1987-09-16,1.2351854606799484,1.313132149430201
1987-09-17,1.248567087172395,1.3273582268236521
1987-09-18,1.2410009152053145,1.319314589674117
1987-09-21,1.1589793075421801,1.2321169878572025
1987-09-22,1.2319959335422528,1.3097413463813352
1987-09-23,1.2800134589879135,1.3607890298312926
1987-09-24,1.2901099441035224,1.3715226561761584
1987-09-25,1.2985543943626239,1.3804999955899386
1987-09-28,1.288705117172113,1.3700291772883777
1987-09-29,1.2791918214611568,1.359915542662031
1987-09-30,1.3041283633983922,1.3864257113417797
1987-10-01,1.3835423744892263,1.4708511635497226
1987-10-02,1.4312582640036005,1.5215781762571847
1987-10-05,1.4643591333235586,1.5567678842498593
1987-10-06,1.3458094943257255,1.4307371405057543
1987-10-07,1.3223498428284581,1.4057970618081534
1987-10-08,1.2591917690933843,1.3386533819659745
1987-10-09,1.2371454577397705,1.3152158325967955
1987-10-12,1.1845676371043838,1.259320075383709
1987-10-13,1.2126444384895814,1.2891686703726541
1987-10-14,1.1446143912771425,1.2168455699430782
1987-10-15,1.06711170021488,1.1344520520941959
1987-10-16,0.9044971808478939,0.96157570263702
1987-10-19,0.4949892463242235,0.526225667044977
1987-10-20,0.3832548414413348,0.40744023447649125
1987-10-21,0.5014573790882473,0.5331019729517409
1987-10-22,0.4179189433378542,0.44429182323012406
1987-10-23,0.3795844133234569,0.403538183070296
1987-10-26,0.2463415320559099,0.26188697631239616
1987-10-27,0.25452508560499776,0.27058695506374525
1987-10-28,0.2623269779681539,0.2788811878041587
1987-10-29,0.3367708380062738,0.3580228463288026
1987-10-30,0.38185644645469735,0.40595359342297294
1987-11-02,0.39791815491113663,0.4230288800259378
1987-11-03,0.3580631809431748,0.3806588479149502
1987-11-04,0.36382717355886074,0.3867865787324494
1987-11-05,0.40119020684026624,0.4265074156139296
1987-11-06,0.38253986583760896,0.40668014015770454
1987-11-09,0.3504297656735457,0.37254372405736896
1987-11-10,0.328465947059663,0.3491938731529823
1987-11-11,0.3423080314085797,0.36390946571159394
1987-11-12,0.3729769410925875,0.39651374464463185
1987-11-13,0.3586705530555347,0.3813045483970204
1987-11-16,0.3549570211877329,0.37735667316793553
1987-11-17,0.32675334730437955,0.3473731993599707
1987-11-18,0.3352194932072886,0.35637360352661046
1987-11-19,0.30886768041738155,0.3283588529715446
1987-11-20,0.3072606378440067,0.32665039757291975
1987-11-23,0.3137099767917469,0.33350672367490286
1987-11-24,0.3322900200554184,0.3532592652356661
1987-11-25,0.33445958728117625,0.35556574354615755
1987-11-27,0.3229708325738298,0.34335198808725714
1987-11-30,0.2807283259062161,0.29844375742590534
1987-12-01,0.28082596179437763,0.2985475546513135
1987-12-02,0.28559169098738385,0.30361402638210083
1987-12-03,0.2543885272335424,0.2704417791419585
1987-12-04,0.2398454771401393,0.254980986219486
1987-12-07,0.2546948003483757,0.2707673796986331
1987-12-08,0.2749321539133597,0.2922818165435565
1987-12-09,0.29334176351959934,0.31185316918812606
1987-12-10,0.28852814082487294,0.3067357816241626
1987-12-11,0.2934199587095747,0.3119362989052059
1987-12-14,0.3327081323294348,0.35370376258975583
1987-12-15,0.33810354714376895,0.35943965641116954
1987-12-16,0.3667570530268058,0.3899013489801468
1987-12-17,0.35822756900752256,0.3808336097293898
1987-12-18,0.3927391670000895,0.41752307078190537
1987-12-21,0.4022828281085201,0.42766898702176154
1987-12-22,0.39851770461154007,0.4236662644607803
1987-12-23,0.41760390242768286,0.4439569015841845
