date,Adj Close,Close,High,Low,Open,Volume,price
1999-04-28,45.39413833618164,53.8125,55.4375,53.5703125,55.25,7676800,53.8125
1999-04-29,45.025081634521484,53.375,53.875,52.25,53.5625,19148200,53.375
1999-04-30,45.315032958984375,53.71875,54.40625,51.8125,54.125,15295200,53.71875
1999-05-03,45.07780075073242,53.4375,53.78125,52.5390625,53.5625,11109800,53.4375
1999-05-04,44.36606216430664,52.59375,54.375,52.28125,53.53125,15428400,52.59375
1999-05-05,45.71046447753906,54.1875,54.1875,51.03125,52.625,12642600,54.1875
1999-05-06,44.04970932006836,52.21875,54.15625,51.71875,53.6875,15173400,52.21875
1999-05-07,44.682373046875,52.96875,53.125,51.5625,52.6875,16430400,52.96875
1999-05-10,45.130523681640625,53.5,53.859375,52.6875,53.3125,10604200,53.5
1999-05-11,45.84228515625,54.34375,54.625,53.625,53.9375,8800800,54.34375
1999-05-12,46.791259765625,55.46875,55.65625,53.0,54.59375,12507400,55.46875
1999-05-13,45.92133712768555,54.4375,56.0,54.1875,55.90625,9864000,54.4375
1999-05-14,45.051448822021484,53.40625,54.0,53.0,53.375,12205400,53.40625
1999-05-17,45.86205291748047,54.3671875,54.53125,52.4140625,52.9375,9906800,54.3671875
1999-05-18,45.65773391723633,54.125,54.625,53.5,54.3125,9267800,54.125
1999-05-19,46.29042053222656,54.875,54.90625,53.5,54.34375,7985600,54.875
1999-05-20,45.01848220825195,53.3671875,54.9921875,53.28125,54.9921875,5997200,53.3671875
1999-05-21,44.60329055786133,52.875,53.6875,52.59375,53.53125,10958600,52.875
1999-05-24,43.46975326538086,51.53125,53.0625,51.1875,52.96875,9569800,51.53125
1999-05-25,42.04622268676758,49.84375,52.21875,49.625,51.46875,17771200,49.84375
1999-05-26,43.21932601928711,51.234375,51.4375,48.9375,50.5,26772000,51.234375
1999-05-27,43.17979431152344,51.1875,51.9296875,50.375,51.03125,23334800,51.1875
1999-05-28,43.891536712646484,52.03125,52.3125,50.84375,51.5,12969800,52.03125
1999-06-01,42.916175842285156,50.875,52.1875,50.59375,51.9375,6960200,50.875
1999-06-02,43.64111328125,51.734375,52.0,49.5703125,50.84375,11996600,51.734375
1999-06-03,43.02161407470703,51.0,52.125,50.6875,52.125,11147800,51.0
1999-06-04,44.33967971801758,52.5625,52.7421875,51.375,51.375,12987200,52.5625
1999-06-07,45.26232147216797,53.65625,53.9921875,52.8125,52.9296875,11491800,53.65625
1999-06-08,44.12879180908203,52.3125,54.03125,52.0390625,53.78125,8134800,52.3125
1999-06-09,44.86690139770508,53.1875,53.3359375,52.46875,52.5,8384400,53.1875
1999-06-10,44.35285568237305,52.578125,52.9375,51.9453125,52.625,9392400,52.578125
1999-06-11,43.68064498901367,51.78125,52.9921875,51.3125,52.9375,16567600,51.78125
1999-06-14,42.856876373291016,50.8046875,51.96875,50.6875,51.96875,14136800,50.8046875
1999-06-15,43.496131896972656,51.5625,51.8671875,50.78125,50.9296875,9147800,51.5625
1999-06-16,45.73024368286133,54.2109375,54.2109375,52.78125,52.84375,15060200,54.2109375
1999-06-17,46.23767852783203,54.8125,55.0625,53.5,53.5,16278200,54.8125
1999-06-18,46.448577880859375,55.0625,55.21875,54.21875,54.3125,5392800,55.0625
1999-06-21,47.83913040161133,56.7109375,56.7421875,55.34375,55.4375,10565200,56.7109375
1999-06-22,46.39586639404297,55.0,57.09375,55.0,56.375,10862800,55.0
1999-06-23,47.12737274169922,55.8671875,56.0,54.65625,55.0078125,9607000,55.8671875
1999-06-24,46.19155502319336,54.7578125,55.875,54.5,55.84375,14988800,54.7578125
1999-06-25,46.132240295410156,54.6875,55.5625,54.1875,55.125,8635600,54.6875
1999-06-28,47.226234436035156,55.984375,56.0625,54.703125,55.15625,7666200,55.984375
1999-06-29,47.872093200683594,56.75,56.96875,55.65625,55.9375,9000400,56.75
1999-06-30,48.61020278930664,57.625,59.9375,56.1328125,56.8046875,19467600,57.625
1999-07-01,48.939720153808594,58.015625,58.34375,56.8125,57.8125,6822600,58.015625
1999-07-02,49.55923080444336,58.75,58.8125,58.0,58.0,3302000,58.75
1999-07-06,49.24287414550781,58.375,59.65625,58.0625,59.0625,8794800,58.375
1999-07-07,49.321956634521484,58.46875,58.71875,57.9375,58.34375,10520000,58.46875
1999-07-08,49.98099136352539,59.25,59.4921875,58.1875,58.46875,11225000,59.25
1999-07-09,50.48185348510742,59.84375,59.90625,59.03125,59.46875,4206800,59.84375
1999-07-12,50.218265533447266,59.53125,60.375,59.1875,60.0625,7816200,59.53125
1999-07-13,49.98099136352539,59.25,59.46875,58.78125,59.25,6230000,59.25
1999-07-14,50.831146240234375,60.2578125,60.375,59.0,59.84375,6909400,60.2578125
1999-07-15,51.299049377441406,60.8125,60.8125,60.1328125,60.46875,6539800,60.8125
1999-07-16,51.773563385009766,61.375,61.71875,60.8203125,60.84375,4913800,61.375
1999-07-19,51.246337890625,60.75,61.625,60.5078125,61.625,6833000,60.75
1999-07-20,49.269229888916016,58.40625,60.09375,58.25,60.0078125,14837400,58.40625
1999-07-21,49.50648880004883,58.6875,59.1953125,58.0625,58.53125,10980400,58.6875
1999-07-22,48.24773406982422,57.1953125,58.6875,57.03125,58.6875,15148400,57.1953125
1999-07-23,48.32022476196289,57.28125,57.8671875,56.6875,57.625,12115000,57.28125
1999-07-26,47.133968353271484,55.875,57.125,55.78125,56.5,10720000,55.875
1999-07-27,48.08298873901367,57.0,57.875,56.515625,57.0,13732800,57.0
1999-07-28,49.02539825439453,58.1171875,58.4375,56.9453125,57.6875,10161800,58.1171875
1999-07-29,47.9775505065918,56.875,57.5,56.3125,57.03125,13033800,56.875
1999-07-30,47.74028396606445,56.59375,57.75,56.5078125,57.125,10947400,56.59375
1999-08-02,47.60850524902344,56.4375,57.8125,56.21875,56.6875,9642400,56.4375
1999-08-03,47.298709869384766,56.0703125,57.21875,55.25,57.2109375,13005000,56.0703125
1999-08-04,46.441986083984375,55.0546875,56.4921875,55.0078125,56.0703125,13227600,55.0546875
1999-08-05,47.180110931396484,55.9296875,55.9296875,53.75,55.0625,18695200,55.9296875
1999-08-06,46.67264938354492,55.328125,56.5625,54.9375,55.53125,12392200,55.328125
1999-08-09,46.07295227050781,54.6171875,55.6875,54.5078125,55.53125,7983400,54.6171875
1999-08-10,45.65773391723633,54.125,54.8671875,52.9375,54.46875,16767200,54.125
1999-08-11,47.16033935546875,55.90625,56.0,54.265625,55.09375,13101400,55.90625
1999-08-12,46.60675811767578,55.25,56.5,55.125,56.125,12715000,55.25
1999-08-13,48.63658142089844,57.65625,57.71875,56.3125,56.40625,14342600,57.65625
1999-08-16,49.02539825439453,58.1171875,58.3125,57.25,57.625,11470600,58.1171875
1999-08-17,49.269229888916016,58.40625,58.6875,57.34375,58.625,11408400,58.40625
1999-08-18,48.71566390991211,57.75,58.84375,57.53125,58.125,7035200,57.75
1999-08-19,48.13569641113281,57.0625,57.625,56.6953125,57.21875,10157800,57.0625
1999-08-20,48.900184631347656,57.96875,57.96875,56.8125,57.125,6920800,57.96875
1999-08-23,50.455501556396484,59.8125,59.8125,58.3671875,58.5,9652000,59.8125
1999-08-24,50.7982063293457,60.21875,60.875,59.2578125,59.375,13891400,60.21875
1999-08-25,51.879005432128906,61.5,61.75,59.9375,60.59375,11352000,61.5
1999-08-26,51.015682220458984,60.4765625,61.71875,60.3828125,61.5,9753000,60.4765625
1999-08-27,50.50822448730469,59.875,60.9375,59.71875,60.9296875,9635400,59.875
1999-08-30,49.79647445678711,59.03125,60.3125,58.875,60.125,10141600,59.03125
1999-08-31,50.35005187988281,59.6875,60.0625,58.125,59.4375,14590400,59.6875
1999-09-01,50.7125129699707,60.1171875,60.625,59.6875,60.0625,10752000,60.1171875
1999-09-02,50.53458786010742,59.90625,60.21875,58.875,59.0,14583200,59.90625
1999-09-03,52.854373931884766,62.65625,62.6796875,61.40625,61.625,14195400,62.65625
1999-09-07,52.61712646484375,62.375,63.15625,62.28125,62.53125,9009000,62.375
1999-09-08,51.90537643432617,61.53125,62.625,61.03125,62.0,14303400,61.53125
1999-09-09,52.64348602294922,62.40625,62.5625,61.25,61.5625,12677600,62.40625
1999-09-10,53.24977493286133,63.125,63.7421875,62.53125,63.25,10251000,63.125
1999-09-13,52.61053466796875,62.3671875,63.1875,62.03125,63.0625,7240800,62.3671875
1999-09-14,52.900508880615234,62.7109375,63.1484375,62.0,62.125,10022600,62.7109375
1999-09-15,51.879005432128906,61.5,63.4921875,61.4375,63.4921875,16096000,61.5
1999-09-16,51.852630615234375,61.46875,62.03125,60.1953125,61.46875,15371000,61.46875
1999-09-17,53.4079475402832,63.3125,63.4375,61.9375,62.03125,14506400,63.3125
1999-09-20,53.53318786621094,63.4609375,63.75,63.03125,63.5,6187200,63.4609375
1999-09-21,52.24805450439453,61.9375,63.03125,61.7578125,62.90625,12265800,61.9375
1999-09-22,52.80165481567383,62.59375,62.921875,61.28125,62.03125,12441800,62.59375
1999-09-23,50.613677978515625,60.0,63.375,59.6328125,63.25,19766000,60.0
1999-09-24,50.679569244384766,60.078125,60.3125,58.625,59.625,23570800,60.078125
1999-09-27,51.03546142578125,60.5,61.375,60.3125,60.9375,12608800,60.5
1999-09-28,51.2726936340332,60.78125,61.0,58.90625,60.1953125,20622000,60.78125
1999-09-29,50.24461364746094,59.5625,61.21875,59.5625,60.78125,15557000,59.5625
1999-09-30,50.7718391418457,60.1875,60.8125,59.375,60.125,17604200,60.1875
1999-10-01,50.79161834716797,60.2109375,60.2109375,58.75,59.375,19607400,60.2109375
1999-10-04,51.931739807128906,61.5625,61.78125,60.1875,60.53125,12434200,61.5625
1999-10-05,52.30078125,62.0,62.75,60.6875,61.78125,19526400,62.0
1999-10-06,53.3486442565918,63.2421875,63.3359375,61.4296875,62.375,19098200,63.2421875
1999-10-07,53.223426818847656,63.09375,63.8984375,62.625,63.59375,22013600,63.09375
1999-10-08,53.78361892700195,63.7578125,63.9375,62.0,62.84375,22523200,63.7578125
1999-10-11,54.541481018066406,64.65625,64.6875,63.78125,63.9375,13016000,64.65625
1999-10-12,53.30252456665039,63.1875,64.953125,63.0,64.4375,20182800,63.1875
1999-10-13,51.72085952758789,61.3125,63.21875,61.0625,62.46875,22570600,61.3125
1999-10-14,52.04376983642578,61.6953125,62.125,60.53125,61.53125,22130400,61.6953125
1999-10-15,50.50822448730469,59.875,61.0,59.5078125,60.125,33703000,59.875
1999-10-18,49.868961334228516,59.1171875,60.15625,57.4140625,59.9375,24714800,59.1171875
1999-10-19,50.13917541503906,59.4375,60.0625,58.4375,59.7578125,26657200,59.4375
1999-10-20,51.66811752319336,61.25,61.7421875,59.75,60.34375,22486400,61.25
1999-10-21,52.511680603027344,62.25,62.25,59.8125,60.25,22454800,62.25
1999-10-22,52.274444580078125,61.96875,63.25,61.75,62.6171875,16589400,61.96875
1999-10-25,52.30078125,62.0,62.6796875,61.4375,61.6875,13855400,62.0
1999-10-26,51.879005432128906,61.5,63.09375,61.375,62.75,13542400,61.5
1999-10-27,51.799922943115234,61.40625,61.625,60.4453125,61.34375,15225200,61.40625
1999-10-28,53.59247589111328,63.53125,63.75,61.8125,62.375,14103800,63.53125
1999-10-29,55.46413803100586,65.75,66.25,64.78125,65.0,19000000,65.75
1999-11-01,55.174190521240234,65.40625,66.53125,65.3203125,65.75,9681800,65.40625
1999-11-02,55.20711898803711,65.4453125,66.5625,65.1953125,65.75,12834800,65.4453125
1999-11-03,56.30772399902344,66.75,67.125,66.1875,66.375,18752600,66.75
1999-11-04,56.94038391113281,67.5,67.8125,66.78125,67.6796875,20048600,67.5
1999-11-05,57.52033233642578,68.1875,69.21875,68.1875,68.875,15134600,68.1875
1999-11-08,58.680233001708984,69.5625,69.8046875,68.21875,68.4375,10890800,69.5625
1999-11-09,58.284820556640625,69.09375,70.25,68.5,70.125,14629800,69.09375
1999-11-10,59.04927062988281,70.0,70.59375,68.8125,69.125,16561000,70.0
1999-11-11,60.10371398925781,71.25,71.34375,70.125,70.75,18501400,71.25
1999-11-12,60.894554138183594,72.1875,72.25,69.375,71.625,28646600,72.1875
1999-11-15,60.77596664428711,72.046875,72.5,71.6875,72.25,10909400,72.046875
1999-11-16,62.31809997558594,73.875,74.21875,72.0,72.3125,19126400,73.875
1999-11-17,61.474525451660156,72.875,74.1953125,72.5,73.875,21683600,72.875
1999-11-18,63.359352111816406,75.109375,75.109375,72.9375,73.375,17738400,75.109375
1999-11-19,63.92609786987305,75.78125,75.90625,74.5,74.78125,17939400,75.78125
1999-11-22,62.950775146484375,74.625,77.5,74.625,75.9375,18841800,74.625
1999-11-23,63.2407341003418,74.96875,76.5,74.25,76.4375,24047600,74.96875
1999-11-24,65.32328033447266,77.4375,77.7421875,74.40625,75.1875,18617800,77.4375
1999-11-26,65.53414916992188,77.6875,78.78125,77.375,78.40625,8045200,77.6875
1999-11-29,64.45333862304688,76.40625,78.1875,76.3125,77.53125,20485200,76.40625
1999-11-30,62.001739501953125,73.5,76.6875,73.5,76.5625,23702400,73.5
1999-12-01,63.346153259277344,75.09375,75.46875,73.75,74.3125,23205800,75.09375
1999-12-02,65.35621643066406,77.4765625,77.625,75.328125,75.375,17229200,77.4765625
1999-12-03,66.74678039550781,79.125,80.1875,78.90625,79.3125,21444600,79.125
1999-12-06,67.35307312011719,79.84375,80.5,78.6875,79.4296875,16018400,79.84375
1999-12-07,67.35307312011719,79.84375,80.40625,78.8359375,80.09375,23397000,79.84375
1999-12-08,66.53589630126953,78.875,80.4921875,78.6875,79.8671875,19563000,78.875
1999-12-09,66.85221099853516,79.25,80.4375,77.25,80.0,28445400,79.25
1999-12-10,67.40580749511719,79.90625,80.1875,78.125,79.90625,20428400,79.90625
1999-12-13,68.32186889648438,80.9921875,81.3359375,79.28125,79.6328125,16209200,80.9921875
1999-12-14,67.08943939208984,79.53125,81.21875,79.0,80.75,27760200,79.53125
1999-12-15,68.38118743896484,81.0625,81.0625,77.9375,78.625,31797200,81.0625
1999-12-16,70.0682601928711,83.0625,83.25,81.75,82.125,27219600,83.0625
1999-12-17,70.67459869384766,83.78125,84.875,83.4296875,84.5,23892400,83.78125
1999-12-20,71.59725952148438,84.875,85.25,83.6875,84.40625,15392000,84.875
1999-12-21,75.44598388671875,89.4375,89.4375,84.640625,85.125,26003800,89.4375
1999-12-22,75.20874786376953,89.15625,89.3125,87.4375,89.1875,22313600,89.15625
1999-12-23,76.10501098632812,90.21875,90.75,89.0,89.8671875,17543600,90.21875
1999-12-27,75.65690612792969,89.6875,90.34375,87.90625,90.3125,19281800,89.6875
1999-12-28,75.18238067626953,89.125,90.5,88.5625,89.75,15346400,89.125
1999-12-29,78.02941131591797,92.5,92.5,89.875,90.0,16512600,92.5
1999-12-30,77.18585968017578,91.5,93.75,91.5,93.625,21887000,91.5
1999-12-31,77.08039093017578,91.375,93.1875,91.375,92.625,14464400,91.375
2000-01-03,79.9273910522461,94.75,96.1875,90.75,96.1875,36345200,94.75
2000-01-04,74.44429779052734,88.25,93.5,87.9375,92.0,33786600,88.25
2000-01-05,72.5462417602539,86.0,89.625,84.25,87.5,42496600,86.0
2000-01-06,67.56398010253906,80.09375,88.0,79.75,86.875,37134800,80.09375
2000-01-07,75.92051696777344,90.0,90.0,82.5,82.9375,28138200,90.0
2000-01-10,78.02941131591797,92.5,93.9375,89.9375,91.0,29675600,92.5
2000-01-11,74.2333984375,88.0,92.875,87.0,91.75,32546600,88.0
2000-01-12,72.59898376464844,86.0625,89.2421875,86.0,89.0,29050000,86.0625
2000-01-13,76.97493743896484,91.25,91.5,87.078125,88.5,25165200,91.25
2000-01-14,78.76752471923828,93.375,93.625,92.0,93.0,21898600,93.375
2000-01-18,79.18929290771484,93.875,94.4375,91.4375,92.0625,16752400,93.875
2000-01-19,80.98185729980469,96.0,96.0,92.4296875,93.4921875,19006000,96.0
2000-01-20,80.19105529785156,95.0625,96.875,94.0078125,95.5,25958000,95.0625
2000-01-21,81.19281005859375,96.25,96.5625,95.0625,96.5,18698200,96.25
2000-01-24,77.29126739501953,91.625,97.625,90.96875,97.4375,28340400,91.625
2000-01-25,78.451171875,93.0,94.1171875,89.40625,91.875,33276200,93.0
2000-01-26,75.2878646850586,89.25,93.3125,89.0,93.25,23095600,89.25
2000-01-27,76.39500427246094,90.5625,92.5,87.625,91.75,30739200,90.5625
2000-01-28,72.5462417602539,86.0,90.46875,84.75,90.0,35313800,86.0
2000-01-31,75.65690612792969,89.6875,90.0,83.5,85.875,36014600,89.6875
2000-02-01,77.68670654296875,92.09375,92.5,88.4375,89.53125,26417600,92.09375
2000-02-02,78.3457260131836,92.875,94.71875,92.09375,92.25,26169200,92.875
2000-02-03,81.40364074707031,96.5,96.625,92.28125,94.3125,30579800,96.5
2000-02-04,81.95723724365234,97.15625,98.2421875,96.21875,97.0,26640000,97.15625
2000-02-07,83.09075927734375,98.5,98.625,96.25,97.25,17761000,98.5
2000-02-08,86.5704574584961,102.625,102.875,99.375,99.375,21999400,102.625
2000-02-09,83.5125503540039,99.0,102.1953125,98.75,102.0625,27258200,99.0
2000-02-10,86.2541275024414,102.25,102.25,98.5546875,99.8125,26341600,102.25
2000-02-11,84.25070190429688,99.875,102.0625,98.0,102.0625,24876000,99.875
2000-02-14,84.14517211914062,99.75,100.0,97.75,99.9921875,22814600,99.75
2000-02-15,84.75154113769531,100.46875,100.625,95.875,98.9375,30572800,100.46875
2000-02-16,84.35610961914062,100.0,101.6875,99.3125,99.90625,25310600,100.0
2000-02-17,86.1486587524414,102.125,103.25,99.625,101.1875,30080200,102.125
2000-02-18,83.03805541992188,98.4375,103.0,98.4375,102.625,25271200,98.4375
2000-02-22,83.3016586303711,98.75,99.9375,96.25,99.0,37226200,98.75
2000-02-23,87.94124603271484,104.25,105.0,99.15625,99.6796875,32170800,104.25
2000-02-24,89.83929443359375,106.5,106.8046875,102.0,104.875,48868200,106.5
2000-02-25,87.78307342529297,104.0625,107.5,103.875,106.1875,32617600,104.0625
2000-02-28,87.73036193847656,104.0,105.6875,100.5,103.25,38216200,104.0
2000-02-29,90.05016326904297,106.75,107.09375,104.9375,105.75,23978600,106.75
2000-03-01,90.78827667236328,107.625,108.5625,106.5,107.25,24468400,107.625
2000-03-02,88.68597412109375,105.1328125,108.1875,104.75,108.0625,32739200,105.1328125
2000-03-03,93.68804168701172,111.0625,111.125,107.0,108.0,32017200,111.0625
2000-03-06,94.42611694335938,111.9375,113.21875,110.25,111.75,23268400,111.9375
2000-03-07,93.00261688232422,110.25,113.875,108.75,113.8125,39471000,110.25
2000-03-08,93.84617614746094,111.25,112.0,106.28125,111.0,43512600,111.25
2000-03-09,97.009521484375,115.0,115.5,109.09375,111.21875,30101400,115.0
2000-03-10,96.58776092529297,114.5,116.4375,113.5078125,114.875,29750600,114.5
2000-03-13,94.05708312988281,111.5,114.125,109.53125,110.0,37544200,111.5
2000-03-14,90.5773696899414,107.375,113.375,105.0,112.75,39106800,107.375
2000-03-15,86.78133392333984,102.875,107.0,101.875,106.5,51202600,102.875
2000-03-16,91.7372817993164,108.75,109.25,101.0,105.375,55282200,108.75
2000-03-17,93.47710418701172,110.8125,111.0625,107.9375,108.0,31422400,110.8125
2000-03-20,90.84098815917969,107.6875,111.5,106.25,111.0,21167200,107.6875
2000-03-21,94.26793670654297,111.75,111.9375,103.5625,106.125,33435100,111.75
2000-03-22,96.16597747802734,114.0,115.96875,111.125,113.5,24370200,114.0
2000-03-23,97.85309600830078,116.0,117.75,113.5625,114.484375,19227400,116.0
2000-03-24,99.17113494873047,117.5625,120.5,115.015625,117.484375,22063000,117.5625
2000-03-27,99.329345703125,117.75,119.5,117.125,118.0,11752600,117.75
2000-03-28,96.79866027832031,114.75,117.8125,113.125,116.984375,18336300,114.75
2000-03-29,92.79173278808594,110.0,115.4375,110.0,115.375,27189500,110.0
2000-03-30,90.471923828125,107.25,112.75,103.5,107.25,42328700,107.25
2000-03-31,92.36992645263672,109.5,110.625,104.0,108.140625,31349900,109.5
2000-04-03,86.83406829833984,102.9375,109.125,100.75,107.765625,31551300,102.9375
2000-04-04,85.99048614501953,101.9375,103.9375,88.3125,103.625,66213000,101.9375
2000-04-05,84.46157836914062,100.125,103.9375,96.25,97.5,37631500,100.125
2000-04-06,86.46499633789062,102.5,103.875,99.75,102.375,30499900,102.5
2000-04-07,89.9446792602539,106.625,107.375,102.625,104.125,20645500,106.625
2000-04-10,84.46157836914062,100.125,107.6875,99.25,107.625,26988200,100.125
2000-04-11,82.45809936523438,97.75,101.5,95.0625,97.125,34497100,97.75
2000-04-12,77.60762786865234,92.0,98.75,90.25,97.625,34824400,92.0
2000-04-13,74.2333984375,88.0,96.0,88.0,92.8125,46330500,88.0
2000-04-14,67.80120849609375,80.375,88.5,78.0,86.0625,60851300,80.375
2000-04-17,75.60417175292969,89.625,90.0,78.0,78.015625,55398500,89.625
2000-04-18,77.60762786865234,92.0,93.0,87.375,89.484375,36260900,92.0
2000-04-19,75.23509979248047,89.1875,93.625,89.0625,92.5,28082500,89.1875
2000-04-20,73.60073852539062,87.25,90.96875,86.0625,90.375,21255600,87.25
2000-04-24,71.49177551269531,84.75,85.25,79.875,83.4375,31190900,84.75
2000-04-25,76.31587219238281,90.46875,90.5,86.0,86.5,28663200,90.46875
2000-04-26,73.7061538696289,87.375,92.421875,87.125,90.625,25688300,87.375
2000-04-27,76.97493743896484,91.25,92.484375,82.25,84.0,37010400,91.25
2000-04-28,79.9273910522461,94.75,94.75,92.125,93.5625,24828400,94.75
2000-05-01,80.66554260253906,95.625,96.875,94.25,95.75,23205700,95.625
2000-05-02,76.02593994140625,90.125,95.625,89.75,94.875,20307900,90.125
2000-05-03,75.18238067626953,89.125,90.25,85.515625,89.5,26589700,89.125
2000-05-04,75.340576171875,89.3125,90.75,87.625,89.0,17750700,89.3125
2000-05-05,77.13314819335938,91.4375,92.3125,88.03125,88.125,20571200,91.4375
2000-05-08,74.12791442871094,87.875,90.75,87.75,90.5,13903000,87.875
2000-05-09,72.5462417602539,86.0,89.125,84.3125,88.5,19825800,86.0
2000-05-10,67.27398681640625,79.75,84.984375,79.5,84.375,34847500,79.75
2000-05-11,71.38638305664062,84.625,85.25,80.875,82.75,24709700,84.625
2000-05-12,71.38638305664062,84.625,87.5625,84.0,85.375,17832000,84.625
2000-05-15,74.49699401855469,88.3125,88.625,82.625,84.8125,17950800,88.3125
2000-05-16,76.60590362548828,90.8125,91.5,88.0625,90.0,23758800,90.8125
2000-05-17,75.02420043945312,88.9375,90.5,87.75,89.25,20339400,88.9375
2000-05-18,72.33538818359375,85.75,89.359375,85.375,89.0,19063000,85.75
2000-05-19,68.90841674804688,81.6875,85.0,81.3125,83.75,28178100,81.6875
2000-05-22,68.85566711425781,81.625,82.25,75.578125,81.625,43879800,81.625
2000-05-23,63.10892105102539,74.8125,82.625,74.25,81.375,31898500,74.8125
2000-05-24,67.0631103515625,79.5,79.875,72.25,75.0,49476000,79.5
2000-05-25,65.58686065673828,77.75,82.25,76.5,80.25,29632700,77.75
2000-05-26,65.58686065673828,77.75,79.25,75.75,77.75,18203200,77.75
2000-05-30,72.17717742919922,85.5625,85.9375,80.0,80.0,31590400,85.5625
2000-05-31,70.12100219726562,83.125,86.671875,82.75,84.46875,29675400,83.125
2000-06-01,73.7061538696289,87.375,88.375,84.0,85.1875,28993500,87.375
2000-06-02,78.97843170166016,93.625,93.9375,82.5,92.625,31677200,93.625
2000-06-05,79.1761245727539,93.859375,95.3125,91.875,92.25,23784300,93.859375
2000-06-06,76.97493743896484,91.25,95.0,90.875,93.1875,23200500,91.25
2000-06-07,79.03108978271484,93.6875,94.0,89.5625,91.5625,22524400,93.6875
2000-06-08,78.66205596923828,93.25,94.875,91.625,94.625,19313800,93.25
2000-06-09,79.08385467529297,93.75,94.75,93.0,94.75,17014600,93.75
2000-06-12,76.5531997680664,90.75,94.3125,90.0,94.3125,16484700,90.75
2000-06-13,79.5056381225586,94.25,94.625,89.359375,90.5,25187900,94.25
2000-06-14,77.71306610107422,92.125,94.875,91.5,94.875,20274500,92.125
2000-06-15,79.08385467529297,93.75,93.875,90.875,91.875,18807800,93.75
2000-06-16,79.5056381225586,94.25,95.3125,93.0625,94.75,21203400,94.25
2000-06-19,82.66899871826172,98.0,98.25,92.6875,94.015625,20042500,98.0
2000-06-20,82.3526611328125,97.625,99.6875,97.1875,98.25,20988300,97.625
2000-06-21,83.40707397460938,98.875,99.71875,96.6875,96.8125,20880600,98.875
2000-06-22,80.34921264648438,95.25,99.0,94.5,98.625,21526700,95.25
2000-06-23,77.18585968017578,91.5,95.5,91.375,95.0,24888100,91.5
2000-06-26,79.29476165771484,94.0,94.421875,92.0,93.0625,22169200,94.0
2000-06-27,78.3457260131836,92.875,95.0625,92.375,93.765625,14786000,92.875
